,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
1845,BOURNEMOUTH,BURNLEY,1-3,1-2,5.2,5.3,6.6,60,40,5.0,2.0,10.0,3.0,3.0,24.0,78.0,35.0,35.0,12.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,23.0,69.0,28.0,20.0,16.0,3.0,0.0,0.0,1,3,3,1,2018,english
1846,NEWCASTLE,CRYSTAL PALACE,0-1,0-0,3.7,6.3,6.5,54,46,9.0,5.0,18.0,4.0,9.0,19.0,83.0,19.0,12.0,12.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,20.0,76.0,29.0,39.0,13.0,2.0,0.0,0.0,0,1,1,0,2018,english
1847,EVERTON,ARSENAL,1-0,1-0,3.9,7.5,5.4,43,57,9.0,6.0,23.0,8.0,9.0,17.0,78.0,22.0,21.0,8.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0,21.0,80.0,17.0,23.0,9.0,4.0,0.0,0.0,1,0,0,1,2018,english
1848,CHELSEA,WEST HAM,2-0,1-0,5.2,7.2,5.7,54,46,6.0,7.0,16.0,3.0,7.0,16.0,85.0,11.0,9.0,8.0,2.0,0.0,0.0,3.0,2.0,9.0,4.0,4.0,27.0,77.0,11.0,16.0,7.0,1.0,0.0,0.0,2,0,0,2,2018,english
1849,TOTTENHAM,BRIGHTON,1-0,0-0,4.1,7.1,5.3,78,22,12.0,5.0,29.0,12.0,6.0,15.0,88.0,23.0,11.0,7.0,1.0,0.0,0.0,4.0,1.0,6.0,1.0,3.0,20.0,52.0,25.0,37.0,13.0,2.0,0.0,0.0,1,0,0,1,2018,english
1850,LEICESTER CITY,NEWCASTLE,0-1,0-1,3.8,6.1,6.9,72,28,6.0,5.0,12.0,1.0,2.0,26.0,84.0,29.0,12.0,6.0,2.0,0.0,0.0,5.0,5.0,11.0,1.0,3.0,16.0,64.0,20.0,33.0,10.0,3.0,0.0,0.0,0,1,1,0,2018,english
1851,TOTTENHAM,HUDDERSFIELD,4-0,2-0,6.6,8.2,4.8,70,30,8.0,5.0,22.0,9.0,4.0,17.0,87.0,20.0,12.0,10.0,2.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,21.0,73.0,13.0,15.0,12.0,2.0,0.0,0.0,4,0,0,4,2018,english
1852,FULHAM,EVERTON,2-0,0-0,4.2,7.3,5.5,41,59,7.0,5.0,12.0,0.0,7.0,22.0,73.0,30.0,25.0,8.0,2.0,0.0,0.0,6.0,1.0,9.0,2.0,3.0,32.0,76.0,29.0,13.0,10.0,1.0,0.0,0.0,2,0,0,2,2018,english
1853,BURNLEY,CARDIFF,2-0,1-0,5.3,7.0,4.8,46,54,6.0,7.0,14.0,1.0,8.0,33.0,62.0,34.0,23.0,7.0,2.0,0.0,0.0,7.0,2.0,14.0,5.0,4.0,23.0,66.0,38.0,25.0,10.0,4.0,0.0,0.0,2,0,0,2,2018,english
1854,SOUTHAMPTON,WOLVES,3-1,2-1,5.8,7.3,5.5,31,69,4.0,6.0,12.0,2.0,4.0,19.0,64.0,21.0,35.0,13.0,1.0,0.0,0.0,8.0,2.0,17.0,7.0,9.0,30.0,81.0,27.0,16.0,8.0,3.0,0.0,0.0,3,1,1,3,2018,english
1855,BRIGHTON,BOURNEMOUTH,0-5,0-1,6.1,3.8,9.1,50,50,3.0,1.0,8.0,4.0,4.0,22.0,79.0,17.0,7.0,10.0,2.0,0.0,1.0,4.0,7.0,14.0,3.0,1.0,13.0,80.0,21.0,21.0,6.0,4.0,0.0,0.0,0,5,5,0,2018,english
1856,MAN UTD,WEST HAM,2-1,1-0,6.3,6.7,5.8,42,58,5.0,4.0,14.0,5.0,3.0,17.0,77.0,20.0,25.0,14.0,1.0,0.0,0.0,6.0,4.0,18.0,8.0,11.0,19.0,80.0,22.0,19.0,5.0,1.0,0.0,0.0,2,1,1,2,2018,english
1857,CRYSTAL PALACE,MAN CITY,1-3,0-1,6.4,5.5,7.8,28,72,2.0,3.0,7.0,2.0,2.0,7.0,71.0,17.0,32.0,5.0,0.0,0.0,0.0,7.0,6.0,20.0,7.0,9.0,25.0,90.0,14.0,17.0,11.0,0.0,0.0,0.0,1,3,3,1,2018,english
1858,LIVERPOOL,CHELSEA,2-0,0-0,4.8,7.5,5.8,62,38,3.0,7.0,15.0,5.0,9.0,27.0,86.0,14.0,14.0,5.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,17.0,80.0,7.0,32.0,9.0,1.0,0.0,0.0,2,0,0,2,2018,english
1859,WATFORD,ARSENAL,0-1,0-1,4.0,5.6,6.9,34,66,3.0,3.0,11.0,5.0,6.0,17.0,71.0,14.0,15.0,12.0,2.0,0.0,1.0,6.0,5.0,19.0,8.0,4.0,11.0,87.0,14.0,22.0,8.0,0.0,0.0,0.0,0,1,1,0,2018,english
1860,MAN CITY,TOTTENHAM,1-0,1-0,3.7,6.8,6.3,61,39,6.0,4.0,15.0,5.0,4.0,33.0,87.0,16.0,11.0,11.0,1.0,0.0,0.0,3.0,4.0,10.0,3.0,4.0,16.0,75.0,14.0,19.0,11.0,2.0,0.0,0.0,1,0,0,1,2018,english
1861,WOLVES,BRIGHTON,0-0,0-0,3.3,6.7,5.9,68,32,14.0,5.0,23.0,4.0,14.0,22.0,89.0,22.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,18.0,73.0,26.0,37.0,8.0,1.0,0.0,0.0,0,0,0,0,2018,english
1862,HUDDERSFIELD,WATFORD,1-2,0-1,6.1,5.5,7.0,46,54,5.0,3.0,13.0,5.0,2.0,21.0,81.0,12.0,17.0,15.0,2.0,0.0,0.0,4.0,6.0,11.0,1.0,2.0,19.0,83.0,10.0,14.0,9.0,2.0,0.0,0.0,1,2,2,1,2018,english
1863,WEST HAM,LEICESTER CITY,2-2,1-0,7.7,6.1,6.8,49,51,5.0,3.0,11.0,3.0,6.0,23.0,80.0,9.0,20.0,8.0,2.0,0.0,0.0,5.0,5.0,11.0,1.0,8.0,22.0,82.0,15.0,24.0,9.0,0.0,0.0,0.0,2,2,2,2,2018,english
1864,BOURNEMOUTH,FULHAM,0-1,0-0,4.4,5.9,6.6,49,51,6.0,5.0,15.0,4.0,3.0,19.0,83.0,20.0,20.0,11.0,1.0,0.0,0.0,6.0,5.0,17.0,6.0,7.0,23.0,83.0,21.0,12.0,18.0,3.0,0.0,0.0,0,1,1,0,2018,english
1865,NEWCASTLE,SOUTHAMPTON,3-1,2-0,6.5,6.9,5.6,43,57,4.0,6.0,15.0,5.0,4.0,28.0,63.0,36.0,30.0,5.0,0.0,0.0,0.0,7.0,3.0,15.0,5.0,11.0,26.0,76.0,19.0,18.0,11.0,2.0,0.0,0.0,3,1,1,3,2018,english
1866,EVERTON,MAN UTD,4-0,2-0,5.4,8.9,4.3,48,52,3.0,8.0,15.0,4.0,10.0,24.0,79.0,21.0,24.0,11.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,30.0,79.0,25.0,21.0,7.0,1.0,0.0,0.0,4,0,0,4,2018,english
1867,ARSENAL,CRYSTAL PALACE,2-3,0-1,8.3,5.6,7.5,73,27,5.0,5.0,12.0,2.0,8.0,27.0,89.0,10.0,6.0,15.0,4.0,0.0,0.0,5.0,7.0,16.0,4.0,3.0,15.0,68.0,14.0,30.0,12.0,1.0,0.0,0.0,2,3,3,2,2018,english
1868,CARDIFF,LIVERPOOL,0-2,0-0,4.3,4.8,7.5,24,76,2.0,2.0,7.0,3.0,5.0,14.0,55.0,17.0,29.0,6.0,1.0,0.0,0.0,8.0,6.0,17.0,3.0,10.0,20.0,86.0,26.0,17.0,5.0,1.0,0.0,0.0,0,2,2,0,2018,english
1869,CHELSEA,BURNLEY,2-2,2-2,7.6,6.8,5.5,76,24,8.0,9.0,22.0,5.0,10.0,25.0,88.0,25.0,12.0,9.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,19.0,60.0,18.0,48.0,4.0,1.0,0.0,0.0,2,2,2,2,2018,english
1870,LIVERPOOL,HUDDERSFIELD,5-0,3-0,5.6,9.2,4.5,70,30,12.0,7.0,21.0,2.0,4.0,25.0,88.0,12.0,11.0,5.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,22.0,69.0,9.0,20.0,14.0,0.0,0.0,0.0,5,0,0,5,2018,english
1871,TOTTENHAM,WEST HAM,0-1,0-0,4.1,5.7,7.4,63,37,4.0,4.0,14.0,6.0,2.0,24.0,82.0,19.0,25.0,3.0,0.0,0.0,0.0,5.0,7.0,16.0,4.0,7.0,25.0,72.0,6.0,21.0,8.0,2.0,0.0,0.0,0,1,1,0,2018,english
1872,SOUTHAMPTON,BOURNEMOUTH,3-3,1-2,9.2,7.1,6.4,44,56,9.0,7.0,22.0,6.0,9.0,20.0,74.0,21.0,20.0,8.0,2.0,0.0,0.0,4.0,5.0,9.0,0.0,3.0,24.0,77.0,13.0,30.0,9.0,1.0,0.0,0.0,3,3,3,3,2018,english
1873,CRYSTAL PALACE,EVERTON,0-0,0-0,2.9,6.3,6.6,36,64,5.0,0.0,8.0,3.0,5.0,18.0,64.0,25.0,36.0,9.0,2.0,0.0,0.0,8.0,3.0,22.0,11.0,10.0,22.0,80.0,17.0,19.0,15.0,0.0,0.0,0.0,0,0,0,0,2018,english
1874,WATFORD,WOLVES,1-2,0-1,4.9,6.0,7.1,56,44,5.0,1.0,10.0,4.0,4.0,21.0,83.0,17.0,34.0,10.0,3.0,0.0,0.0,3.0,4.0,11.0,4.0,5.0,24.0,75.0,19.0,34.0,11.0,2.0,0.0,0.0,1,2,2,1,2018,english
1875,FULHAM,CARDIFF,1-0,0-0,3.7,6.8,6.5,73,27,5.0,2.0,8.0,1.0,10.0,20.0,87.0,18.0,25.0,10.0,0.0,0.0,0.0,2.0,8.0,13.0,3.0,3.0,26.0,65.0,19.0,32.0,8.0,0.0,0.0,0.0,1,0,0,1,2018,english
1876,BRIGHTON,NEWCASTLE,1-1,0-1,3.8,6.5,6.4,50,50,5.0,2.0,9.0,2.0,7.0,24.0,81.0,30.0,23.0,7.0,2.0,0.0,0.0,3.0,1.0,9.0,5.0,4.0,15.0,81.0,15.0,31.0,10.0,3.0,0.0,0.0,1,1,1,1,2018,english
1877,LEICESTER CITY,ARSENAL,3-0,0-0,7.2,8.8,4.0,67,33,6.0,12.0,24.0,6.0,8.0,14.0,84.0,21.0,25.0,13.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0,6.0,16.0,64.0,15.0,20.0,13.0,2.0,1.0,0.0,3,0,0,3,2018,english
1878,BURNLEY,MAN CITY,0-1,0-0,3.2,5.3,7.1,30,70,2.0,0.0,2.0,0.0,0.0,26.0,60.0,16.0,31.0,5.0,1.0,0.0,0.0,4.0,7.0,25.0,14.0,6.0,18.0,86.0,26.0,21.0,7.0,1.0,0.0,0.0,0,1,1,0,2018,english
1879,MAN UTD,CHELSEA,1-1,1-1,4.5,6.4,6.5,52,48,2.0,5.0,7.0,0.0,6.0,26.0,84.0,12.0,12.0,9.0,3.0,0.0,0.0,7.0,3.0,16.0,6.0,6.0,13.0,86.0,11.0,19.0,14.0,2.0,0.0,0.0,1,1,1,1,2018,english
1880,EVERTON,BURNLEY,2-0,2-0,4.5,7.6,5.0,60,40,9.0,6.0,20.0,5.0,8.0,19.0,84.0,21.0,22.0,8.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,26.0,73.0,29.0,34.0,9.0,2.0,0.0,0.0,2,0,0,2,2018,english
1881,BOURNEMOUTH,TOTTENHAM,1-0,0-0,5.4,7.1,4.9,54,46,7.0,6.0,20.0,7.0,10.0,18.0,83.0,15.0,15.0,11.0,1.0,0.0,0.0,3.0,5.0,11.0,3.0,6.0,20.0,79.0,17.0,20.0,12.0,5.0,0.0,2.0,1,0,0,1,2018,english
1882,WEST HAM,SOUTHAMPTON,3-0,1-0,5.0,7.9,5.2,56,44,6.0,6.0,17.0,5.0,2.0,21.0,81.0,27.0,26.0,2.0,1.0,0.0,0.0,3.0,1.0,11.0,7.0,7.0,24.0,76.0,13.0,13.0,11.0,1.0,0.0,0.0,3,0,0,3,2018,english
1883,WOLVES,FULHAM,1-0,0-0,4.1,6.8,5.7,39,61,9.0,6.0,19.0,4.0,7.0,21.0,76.0,17.0,13.0,10.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,17.0,86.0,24.0,36.0,15.0,3.0,0.0,0.0,1,0,0,1,2018,english
1884,CARDIFF,CRYSTAL PALACE,2-3,1-2,9.2,5.8,6.5,39,61,6.0,8.0,18.0,4.0,10.0,22.0,63.0,35.0,23.0,14.0,0.0,0.0,0.0,7.0,7.0,21.0,7.0,5.0,21.0,75.0,25.0,29.0,11.0,0.0,0.0,0.0,2,3,3,2,2018,english
1885,NEWCASTLE,LIVERPOOL,2-3,1-2,8.3,5.9,6.6,31,69,3.0,7.0,14.0,4.0,2.0,17.0,69.0,20.0,27.0,10.0,1.0,0.0,0.0,6.0,4.0,11.0,1.0,3.0,25.0,84.0,26.0,22.0,4.0,1.0,0.0,0.0,2,3,3,2,2018,english
1886,CHELSEA,WATFORD,3-0,0-0,6.5,8.0,4.9,58,42,6.0,9.0,19.0,4.0,6.0,9.0,85.0,18.0,26.0,6.0,0.0,0.0,0.0,10.0,3.0,16.0,3.0,6.0,17.0,75.0,17.0,15.0,12.0,1.0,0.0,0.0,3,0,0,3,2018,english
1887,HUDDERSFIELD,MAN UTD,1-1,0-1,5.5,6.1,6.8,36,64,2.0,3.0,7.0,2.0,3.0,25.0,70.0,12.0,20.0,10.0,1.0,0.0,0.0,9.0,7.0,23.0,7.0,7.0,28.0,85.0,12.0,20.0,10.0,1.0,0.0,0.0,1,1,1,1,2018,english
1888,ARSENAL,BRIGHTON,1-1,1-0,5.8,6.4,6.1,70,30,5.0,8.0,20.0,7.0,16.0,24.0,87.0,26.0,17.0,9.0,5.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,18.0,73.0,19.0,36.0,14.0,2.0,0.0,0.0,1,1,1,1,2018,english
1889,MAN CITY,LEICESTER CITY,1-0,0-0,4.0,6.8,5.8,61,39,10.0,5.0,19.0,4.0,11.0,20.0,87.0,11.0,10.0,12.0,3.0,0.0,0.0,2.0,2.0,7.0,3.0,0.0,10.0,81.0,20.0,44.0,5.0,2.0,0.0,0.0,1,0,0,1,2018,english
1890,FULHAM,NEWCASTLE,0-4,0-2,6.1,4.9,8.7,68,32,8.0,2.0,16.0,6.0,5.0,15.0,90.0,17.0,7.0,6.0,1.0,0.0,0.0,6.0,6.0,13.0,1.0,5.0,17.0,79.0,12.0,38.0,8.0,0.0,0.0,0.0,0,4,4,0,2018,english
1891,LIVERPOOL,WOLVES,2-0,1-0,4.7,7.3,5.3,59,41,5.0,5.0,13.0,3.0,4.0,21.0,84.0,12.0,15.0,3.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,19.0,76.0,17.0,20.0,11.0,2.0,0.0,0.0,2,0,0,2,2018,english
1892,TOTTENHAM,EVERTON,2-2,1-0,7.7,5.9,7.0,55,45,5.0,3.0,11.0,3.0,7.0,20.0,83.0,17.0,17.0,10.0,0.0,0.0,0.0,3.0,9.0,16.0,4.0,4.0,17.0,81.0,18.0,17.0,13.0,2.0,0.0,0.0,2,2,2,2,2018,english
1893,MAN UTD,CARDIFF,0-2,0-1,5.7,6.1,6.2,74,26,10.0,10.0,26.0,6.0,11.0,23.0,85.0,19.0,13.0,9.0,3.0,0.0,0.0,6.0,4.0,13.0,3.0,2.0,22.0,57.0,14.0,20.0,6.0,3.0,0.0,0.0,0,2,2,0,2018,english
1894,LEICESTER CITY,CHELSEA,0-0,0-0,3.1,6.8,6.3,47,53,4.0,3.0,9.0,2.0,4.0,11.0,87.0,5.0,17.0,9.0,0.0,0.0,0.0,7.0,4.0,14.0,3.0,5.0,19.0,86.0,9.0,16.0,8.0,1.0,0.0,0.0,0,0,0,0,2018,english
1895,BURNLEY,ARSENAL,1-3,0-0,7.3,5.1,7.2,40,60,6.0,5.0,14.0,3.0,4.0,16.0,77.0,20.0,21.0,11.0,5.0,0.0,0.0,4.0,6.0,17.0,7.0,5.0,20.0,86.0,17.0,27.0,3.0,1.0,0.0,0.0,1,3,3,1,2018,english
1896,SOUTHAMPTON,HUDDERSFIELD,1-1,1-0,3.9,6.2,6.4,54,46,3.0,3.0,10.0,4.0,4.0,31.0,73.0,40.0,16.0,8.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,3.0,33.0,65.0,24.0,26.0,6.0,1.0,0.0,0.0,1,1,1,1,2018,english
1897,CRYSTAL PALACE,BOURNEMOUTH,5-3,3-1,9.6,7.0,5.5,45,55,7.0,8.0,17.0,2.0,4.0,19.0,80.0,13.0,23.0,11.0,3.0,0.0,0.0,6.0,8.0,16.0,2.0,4.0,15.0,83.0,15.0,19.0,8.0,0.0,0.0,0.0,5,3,3,5,2018,english
1898,BRIGHTON,MAN CITY,1-4,1-2,5.8,4.8,8.5,24,76,3.0,2.0,6.0,1.0,2.0,16.0,72.0,14.0,41.0,12.0,0.0,0.0,0.0,3.0,9.0,20.0,8.0,6.0,12.0,93.0,10.0,5.0,8.0,0.0,0.0,0.0,1,4,4,1,2018,english
1899,WATFORD,WEST HAM,1-4,0-2,7.7,4.6,8.4,48,52,2.0,8.0,17.0,7.0,7.0,16.0,81.0,12.0,12.0,10.0,1.0,0.0,1.0,5.0,9.0,16.0,2.0,2.0,12.0,87.0,11.0,34.0,10.0,0.0,0.0,0.0,1,4,4,1,2018,english
1900,LIVERPOOL,NORWICH,4-1,4-0,7.0,7.8,4.8,58,42,5.0,7.0,15.0,3.0,11.0,18.0,81.0,15.0,5.0,9.0,0.0,0.0,0.0,6.0,5.0,12.0,1.0,2.0,28.0,77.0,7.0,35.0,9.0,2.0,0.0,0.0,4,1,1,4,2019,english
1901,WEST HAM,MAN CITY,0-5,0-1,6.5,4.1,8.8,43,57,2.0,3.0,5.0,0.0,1.0,22.0,81.0,17.0,9.0,6.0,2.0,0.0,0.0,3.0,9.0,14.0,2.0,1.0,14.0,87.0,17.0,13.0,13.0,2.0,0.0,0.0,0,5,5,0,2019,english
1902,BURNLEY,SOUTHAMPTON,3-0,0-0,4.3,7.1,5.0,46,54,4.0,4.0,10.0,2.0,2.0,36.0,56.0,25.0,13.0,6.0,0.0,0.0,0.0,5.0,3.0,11.0,3.0,7.0,34.0,64.0,22.0,18.0,12.0,0.0,0.0,0.0,3,0,0,3,2019,english
1903,CRYSTAL PALACE,EVERTON,0-0,0-0,2.2,6.1,6.3,35,65,0.0,2.0,6.0,4.0,6.0,30.0,60.0,30.0,21.0,16.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,2.0,39.0,80.0,18.0,18.0,14.0,2.0,1.0,0.0,0,0,0,0,2019,english
1904,WATFORD,BRIGHTON,0-3,0-1,4.4,5.0,7.6,48,52,4.0,3.0,11.0,4.0,5.0,26.0,78.0,14.0,10.0,15.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,19.0,79.0,19.0,24.0,11.0,1.0,0.0,0.0,0,3,3,0,2019,english
1905,BOURNEMOUTH,SHEFFIELD UTD,1-1,0-0,4.3,6.3,6.4,53,47,7.0,3.0,13.0,3.0,3.0,27.0,79.0,15.0,11.0,10.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,27.0,77.0,20.0,15.0,19.0,1.0,0.0,0.0,1,1,1,1,2019,english
1906,TOTTENHAM,ASTON VILLA,3-1,0-1,7.4,7.5,5.7,70,30,14.0,7.0,31.0,10.0,14.0,22.0,89.0,10.0,7.0,13.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,9.0,76.0,12.0,34.0,9.0,0.0,0.0,0.0,3,1,1,3,2019,english
1907,LEICESTER CITY,WOLVES,0-0,0-0,2.3,6.5,6.4,70,30,9.0,1.0,15.0,5.0,12.0,24.0,85.0,25.0,13.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,32.0,70.0,22.0,34.0,13.0,2.0,0.0,0.0,0,0,0,0,2019,english
1908,NEWCASTLE,ARSENAL,0-1,0-0,3.2,6.3,6.7,38,62,4.0,2.0,9.0,3.0,5.0,23.0,76.0,21.0,17.0,12.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,30.0,85.0,14.0,22.0,7.0,3.0,0.0,0.0,0,1,1,0,2019,english
1909,MAN UTD,CHELSEA,4-0,1-0,6.7,7.7,5.0,46,54,2.0,5.0,11.0,4.0,3.0,16.0,81.0,15.0,19.0,15.0,3.0,0.0,0.0,7.0,7.0,18.0,4.0,5.0,23.0,85.0,9.0,11.0,13.0,4.0,0.0,0.0,4,0,0,4,2019,english
1910,ARSENAL,BURNLEY,2-1,1-1,6.4,7.0,5.3,68,32,4.0,9.0,16.0,3.0,10.0,20.0,84.0,21.0,25.0,13.0,2.0,0.0,0.0,9.0,5.0,18.0,4.0,7.0,14.0,66.0,19.0,24.0,11.0,1.0,0.0,0.0,2,1,1,2,2019,english
1911,ASTON VILLA,BOURNEMOUTH,1-2,0-2,6.2,5.9,6.3,63,37,9.0,7.0,22.0,6.0,10.0,27.0,82.0,28.0,16.0,10.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,14.0,71.0,21.0,27.0,13.0,2.0,0.0,0.0,1,2,2,1,2019,english
1912,SOUTHAMPTON,LIVERPOOL,1-2,0-1,6.0,5.1,6.7,37,63,7.0,3.0,14.0,4.0,5.0,26.0,65.0,14.0,27.0,10.0,2.0,0.0,0.0,6.0,6.0,15.0,3.0,9.0,29.0,78.0,18.0,30.0,6.0,1.0,0.0,0.0,1,2,2,1,2019,english
1913,BRIGHTON,WEST HAM,1-1,0-0,4.4,6.5,6.4,57,43,9.0,4.0,16.0,3.0,8.0,30.0,80.0,30.0,14.0,11.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,6.0,20.0,74.0,14.0,14.0,10.0,2.0,0.0,0.0,1,1,1,1,2019,english
1914,EVERTON,WATFORD,1-0,1-0,3.0,6.6,6.1,44,56,6.0,2.0,12.0,4.0,4.0,28.0,67.0,26.0,33.0,11.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,7.0,38.0,72.0,26.0,13.0,11.0,3.0,0.0,0.0,1,0,0,1,2019,english
1915,NORWICH,NEWCASTLE,3-1,1-0,6.7,7.3,4.9,63,37,3.0,8.0,15.0,4.0,7.0,15.0,88.0,14.0,25.0,9.0,1.0,0.0,0.0,7.0,3.0,10.0,0.0,5.0,14.0,80.0,8.0,13.0,11.0,3.0,0.0,0.0,3,1,1,3,2019,english
1916,MAN CITY,TOTTENHAM,2-2,2-1,8.0,7.5,5.9,56,44,8.0,10.0,30.0,12.0,13.0,12.0,91.0,15.0,10.0,14.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,17.0,84.0,9.0,22.0,4.0,0.0,0.0,0.0,2,2,2,2,2019,english
1917,SHEFFIELD UTD,CRYSTAL PALACE,1-0,0-0,3.3,6.4,6.3,43,57,6.0,3.0,15.0,6.0,8.0,31.0,78.0,23.0,38.0,16.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,4.0,35.0,79.0,27.0,24.0,11.0,1.0,0.0,0.0,1,0,0,1,2019,english
1918,CHELSEA,LEICESTER CITY,1-1,1-0,4.6,6.5,7.0,50,50,7.0,5.0,14.0,2.0,4.0,25.0,79.0,22.0,21.0,9.0,1.0,0.0,0.0,7.0,3.0,12.0,2.0,5.0,21.0,77.0,13.0,19.0,14.0,0.0,0.0,0.0,1,1,1,1,2019,english
1919,WOLVES,MAN UTD,1-1,0-1,4.6,6.2,6.4,35,65,3.0,2.0,6.0,1.0,4.0,20.0,75.0,10.0,13.0,17.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,16.0,87.0,20.0,15.0,8.0,2.0,0.0,0.0,1,1,1,1,2019,english
1920,ASTON VILLA,EVERTON,2-0,1-0,4.2,6.8,5.3,35,65,2.0,3.0,7.0,2.0,0.0,21.0,73.0,16.0,26.0,10.0,2.0,0.0,0.0,7.0,1.0,12.0,4.0,6.0,30.0,81.0,27.0,7.0,18.0,3.0,0.0,0.0,2,0,0,2,2019,english
1921,NORWICH,CHELSEA,2-3,2-2,8.4,5.8,7.5,47,53,1.0,5.0,6.0,0.0,1.0,22.0,81.0,12.0,29.0,9.0,1.0,0.0,0.0,5.0,8.0,23.0,10.0,8.0,27.0,84.0,17.0,9.0,9.0,1.0,0.0,0.0,2,3,3,2,2019,english
1922,MAN UTD,CRYSTAL PALACE,1-2,0-1,6.5,5.4,6.6,71,29,13.0,3.0,22.0,6.0,8.0,21.0,86.0,22.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,15.0,62.0,14.0,27.0,18.0,4.0,0.0,0.0,1,2,2,1,2019,english
1923,SHEFFIELD UTD,LEICESTER CITY,1-2,0-1,4.9,5.7,6.9,49,51,3.0,3.0,8.0,2.0,7.0,31.0,75.0,27.0,15.0,11.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,4.0,33.0,79.0,19.0,38.0,6.0,0.0,0.0,0.0,1,2,2,1,2019,english
1924,BRIGHTON,SOUTHAMPTON,0-2,0-0,5.3,5.7,7.0,51,49,6.0,3.0,12.0,3.0,8.0,30.0,75.0,22.0,10.0,9.0,1.0,0.0,1.0,5.0,4.0,12.0,3.0,5.0,22.0,75.0,15.0,22.0,10.0,3.0,0.0,0.0,0,2,2,0,2019,english
1925,WATFORD,WEST HAM,1-3,1-1,7.7,4.7,7.8,55,45,10.0,3.0,23.0,10.0,8.0,15.0,84.0,15.0,12.0,12.0,1.0,0.0,0.0,4.0,10.0,16.0,2.0,7.0,17.0,79.0,16.0,23.0,11.0,1.0,0.0,0.0,1,3,3,1,2019,english
1926,LIVERPOOL,ARSENAL,3-1,1-0,6.7,7.3,5.4,53,47,6.0,5.0,25.0,14.0,6.0,19.0,86.0,5.0,9.0,8.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,4.0,20.0,86.0,10.0,26.0,5.0,1.0,0.0,0.0,3,1,1,3,2019,english
1927,BOURNEMOUTH,MAN CITY,1-3,1-2,6.2,5.9,7.0,26,74,2.0,7.0,10.0,1.0,4.0,7.0,71.0,14.0,22.0,7.0,1.0,0.0,0.0,4.0,5.0,19.0,10.0,5.0,21.0,89.0,16.0,18.0,13.0,3.0,0.0,0.0,1,3,3,1,2019,english
1928,WOLVES,BURNLEY,1-1,0-1,5.1,6.0,6.1,65,35,8.0,2.0,17.0,7.0,4.0,21.0,79.0,39.0,23.0,9.0,0.0,0.0,0.0,6.0,4.0,13.0,3.0,3.0,12.0,66.0,23.0,25.0,11.0,2.0,0.0,0.0,1,1,1,1,2019,english
