Entity,Code,Year,Density
Democratic Republic of Congo,COD,1960,6.677454287
Democratic Republic of Congo,COD,1965,7.597149777
Democratic Republic of Congo,COD,1970,8.804323294
Democratic Republic of Congo,COD,1975,10.17051557
Democratic Republic of Congo,COD,1980,11.79239159
Democratic Republic of Congo,COD,1985,13.62933642
Democratic Republic of Congo,COD,1990,16.06581772
Democratic Republic of Congo,COD,1995,19.49669926
Democratic Republic of Congo,COD,2000,22.0610183
Democratic Republic of Congo,COD,2005,25.64061753
Democratic Republic of Congo,COD,2010,29.43863361
Democratic Republic of Congo,COD,2015,33.60141491
Democratic Republic of Congo,COD,2020,38.03769135
Democratic Republic of Congo,COD,2025,42.58742377
Democratic Republic of Congo,COD,2030,47.13198569
Democratic Republic of Congo,COD,2035,51.59737373
Democratic Republic of Congo,COD,2040,55.94854537
Democratic Republic of Congo,COD,2045,60.12301012
Democratic Republic of Congo,COD,2050,64.02338511
Democratic Republic of Congo,COD,2055,69.15336661
Democratic Republic of Congo,COD,2060,73.91655158
Democratic Republic of Congo,COD,2065,78.18333712
Democratic Republic of Congo,COD,2070,81.83164234
Democratic Republic of Congo,COD,2075,84.75264684
Democratic Republic of Congo,COD,2080,86.85614548
Democratic Republic of Congo,COD,2085,88.07515442
Democratic Republic of Congo,COD,2090,88.36944181
Democratic Republic of Congo,COD,2095,87.7277245
Democratic Republic of Congo,COD,2100,86.16836402
Denmark,DNK,-10000,0.012731009
Denmark,DNK,-5000,0.125738359
Denmark,DNK,0,4.71462382
Denmark,DNK,500,7.07193573
Denmark,DNK,1000,9.42924764
Denmark,DNK,1500,14.14387146
Denmark,DNK,1700,18.85849528
Denmark,DNK,1750,20.8832874
Denmark,DNK,1800,23.5731191
Denmark,DNK,1850,35.33610553
Denmark,DNK,1900,60.37075802
Denmark,DNK,1950,100.6806502
Denmark,DNK,1955,104.6412171
Denmark,DNK,1960,107.988435
Denmark,DNK,1965,112.1608535
Denmark,DNK,1970,116.1864115
Denmark,DNK,1975,119.2767767
Denmark,DNK,1980,120.7657728
Denmark,DNK,1985,120.5453405
Denmark,DNK,1990,121.1645828
Denmark,DNK,1995,123.23699
Denmark,DNK,2000,125.7716661
Denmark,DNK,2005,127.6986507
Denmark,DNK,2010,129.210937
Denmark,DNK,2015,130.1912959
Denmark,DNK,2020,130.9853564
Denmark,DNK,2025,131.7797233
Denmark,DNK,2030,132.3759111
Denmark,DNK,2035,132.5067183
Denmark,DNK,2040,132.1695756
Denmark,DNK,2045,131.5416348
Denmark,DNK,2050,130.8624461
Denmark,DNK,2055,130.1246811
Denmark,DNK,2060,129.3739418
Denmark,DNK,2065,128.6105009
Denmark,DNK,2070,127.8346344
Denmark,DNK,2075,127.0466218
Denmark,DNK,2080,126.2467455
Denmark,DNK,2085,125.435291
Denmark,DNK,2090,124.6125465
Denmark,DNK,2095,123.7788029
Denmark,DNK,2100,122.9343533
Djibouti,DJI,-10000,0.006621463
Djibouti,DJI,-5000,0.050281735
Djibouti,DJI,0,0.381826923
Djibouti,DJI,500,0.422411924
Djibouti,DJI,1000,0.498672515
Djibouti,DJI,1500,0.997345031
Djibouti,DJI,1700,1.122013159
Djibouti,DJI,1750,1.173070042
Djibouti,DJI,1800,1.192818252
Djibouti,DJI,1850,1.23754637
Djibouti,DJI,1900,1.352980267
Djibouti,DJI,1950,2.862795798
Djibouti,DJI,1955,3.240447882
Djibouti,DJI,1960,3.918642503
Djibouti,DJI,1965,5.387648621
Djibouti,DJI,1970,7.460879603
Djibouti,DJI,1975,10.33812767
Djibouti,DJI,1980,15.70001154
Djibouti,DJI,1985,18.57287314
Djibouti,DJI,1990,25.86997576
Djibouti,DJI,1995,28.80286275
Djibouti,DJI,2000,33.68629805
Djibouti,DJI,2005,37.16680134
Djibouti,DJI,2010,40.58884913
Djibouti,DJI,2015,44.00083112
Djibouti,DJI,2020,47.43857786
Djibouti,DJI,2025,51.3026896
Djibouti,DJI,2030,55.04878218
Djibouti,DJI,2035,58.57162646
Djibouti,DJI,2040,61.85760129
Djibouti,DJI,2045,64.93764285
Djibouti,DJI,2050,67.83326792
Djibouti,DJI,2055,70.43527845
Djibouti,DJI,2060,72.72471015
Djibouti,DJI,2065,74.66468705
Djibouti,DJI,2070,76.2232039
Djibouti,DJI,2075,77.37400147
Djibouti,DJI,2080,78.09730065
Djibouti,DJI,2085,78.38036678
Djibouti,DJI,2090,78.21788164
Djibouti,DJI,2095,77.61210814
Djibouti,DJI,2100,76.5728404
Dominica,DMA,-10000,0.0000613
Dominica,DMA,-5000,0.001962192
Dominica,DMA,0,0.06279013
Dominica,DMA,500,0.19162027
Dominica,DMA,1000,0.584778655
Dominica,DMA,1500,1.784602828
Dominica,DMA,1700,2.788441919
Dominica,DMA,1750,6.026921725
Dominica,DMA,1800,13.02655265
Dominica,DMA,1850,27.54972485
Dominica,DMA,1900,36.79382645
Dominica,DMA,1950,66.93273326
Dominica,DMA,1955,75.34696936
Dominica,DMA,1960,77.52387788
Dominica,DMA,1965,80.0845615
Dominica,DMA,1970,84.72915695
Dominica,DMA,1975,88.98080863
Dominica,DMA,1980,95.6765706
Dominica,DMA,1985,93.8362839
Dominica,DMA,1990,90.13999277
Dominica,DMA,1995,89.98412507
Dominica,DMA,2000,89.1550137
Dominica,DMA,2005,88.35471821
Dominica,DMA,2010,87.12218456
Dominica,DMA,2015,87.41543748
Dominica,DMA,2020,88.00846005
Dominica,DMA,2025,89.63373291
Dominica,DMA,2030,90.42356078
Dominica,DMA,2035,90.32711315
Dominica,DMA,2040,89.71323704
Dominica,DMA,2045,88.84651174
Dominica,DMA,2050,87.70738705
Dominica,DMA,2055,86.30433683
Dominica,DMA,2060,84.65177584
Dominica,DMA,2065,82.76479414
Dominica,DMA,2070,80.66040943
Dominica,DMA,2075,78.35731134
Dominica,DMA,2080,75.87558496
Dominica,DMA,2085,73.2364194
Dominica,DMA,2090,70.46180726
Dominica,DMA,2095,67.57424099
Dominica,DMA,2100,64.59641193
Dominican Republic,DOM,-10000,0.00000926
Dominican Republic,DOM,-5000,0.000296462
Dominican Republic,DOM,0,0.009486782
Dominican Republic,DOM,500,0.072040254
Dominican Republic,DOM,1000,0.547055678
Dominican Republic,DOM,1500,4.154204055
Dominican Republic,DOM,1700,2.119648377
Dominican Republic,DOM,1750,2.59960676
Dominican Republic,DOM,1800,3.18824357
Dominican Republic,DOM,1850,4.376562683
Dominican Republic,DOM,1900,13.97003935
Dominican Republic,DOM,1950,50.41280326
Dominican Republic,DOM,1955,58.86309821
Dominican Republic,DOM,1960,69.56731888
Dominican Republic,DOM,1965,82.05624792
Dominican Republic,DOM,1970,95.47904204
Dominican Republic,DOM,1975,109.2687147
Dominican Republic,DOM,1980,123.1067215
Dominican Republic,DOM,1985,137.8472915
Dominican Republic,DOM,1990,153.1585867
Dominican Republic,DOM,1995,168.7368104
Dominican Republic,DOM,2000,183.4045572
Dominican Republic,DOM,2005,198.019317
Dominican Republic,DOM,2010,212.3936939
Dominican Republic,DOM,2015,225.7205052
Dominican Republic,DOM,2020,237.8427218
Dominican Republic,DOM,2025,248.7013127
Dominican Republic,DOM,2030,258.1951645
Dominican Republic,DOM,2035,266.1453556
Dominican Republic,DOM,2040,272.3544159
Dominican Republic,DOM,2045,276.7101612
Dominican Republic,DOM,2050,279.1905118
Dominican Republic,DOM,2055,280.9537854
Dominican Republic,DOM,2060,280.8207576
Dominican Republic,DOM,2065,278.7915623
Dominican Republic,DOM,2070,274.9046891
Dominican Republic,DOM,2075,269.2357746
Dominican Republic,DOM,2080,261.8951539
Dominican Republic,DOM,2085,253.0242855
Dominican Republic,DOM,2090,242.7912104
Dominican Republic,DOM,2095,231.3852498
Dominican Republic,DOM,2100,219.011175
Ecuador,ECU,-10000,0.045174804
Ecuador,ECU,-5000,0.190366252
Ecuador,ECU,0,0.802201817
Ecuador,ECU,500,1.034032872
Ecuador,ECU,1000,1.605548777
Ecuador,ECU,1500,2.408323165
Ecuador,ECU,1700,2.004261691
Ecuador,ECU,1750,2.005375541
Ecuador,ECU,1800,2.00649001
Ecuador,ECU,1850,3.275319504
Ecuador,ECU,1900,5.619420718
Ecuador,ECU,1950,13.59641722
Ecuador,ECU,1955,15.50355228
Ecuador,ECU,1960,17.82044345
Ecuador,ECU,1965,20.65569408
Ecuador,ECU,1970,23.97160587
Ecuador,ECU,1975,27.73450244
Ecuador,ECU,1980,31.96782079
Ecuador,ECU,1985,36.53806756
Ecuador,ECU,1990,41.25652656
Ecuador,ECU,1995,45.78528996
Ecuador,ECU,2000,49.41202395
Ecuador,ECU,2005,52.43123033
Ecuador,ECU,2010,55.29072073
Ecuador,ECU,2015,58.58737798
Ecuador,ECU,2020,61.71548873
Ecuador,ECU,2025,64.51853205
Ecuador,ECU,2030,66.94637066
Ecuador,ECU,2035,68.94005282
Ecuador,ECU,2040,70.47027326
Ecuador,ECU,2045,71.5314527
Ecuador,ECU,2050,72.20694721
Ecuador,ECU,2055,72.4736862
Ecuador,ECU,2060,72.33363218
Ecuador,ECU,2065,71.78868576
Ecuador,ECU,2070,70.8475416
Ecuador,ECU,2075,69.52545814
Ecuador,ECU,2080,67.84384597
Ecuador,ECU,2085,65.82969034
Ecuador,ECU,2090,63.51482976
Ecuador,ECU,2095,60.93511742
Ecuador,ECU,2100,58.12949665
Egypt,EGY,-10000,0.013920021
Egypt,EGY,-5000,0.102436193
Egypt,EGY,0,4.073601838
Egypt,EGY,500,3.564401608
Egypt,EGY,1000,5.092002298
Egypt,EGY,1500,4.073601838
Egypt,EGY,1700,4.582802068
Egypt,EGY,1750,4.073601838
Egypt,EGY,1800,3.564401608
Egypt,EGY,1850,5.601202527
Egypt,EGY,1900,10.99318508
Egypt,EGY,1950,21.90989193
Egypt,EGY,1955,24.82609081
Egypt,EGY,1960,28.30965077
Egypt,EGY,1965,32.15370616
Egypt,EGY,1970,36.22954848
Egypt,EGY,1975,40.32805225
Egypt,EGY,1980,45.2506253
Egypt,EGY,1985,51.58697445
Egypt,EGY,1990,58.84811576
Egypt,EGY,1995,65.03270899
Egypt,EGY,2000,71.46502304
Egypt,EGY,2005,78.57408558
Egypt,EGY,2010,86.02879527
Egypt,EGY,2015,93.46719223
Egypt,EGY,2020,100.4527615
Egypt,EGY,2025,106.9015522
Egypt,EGY,2030,112.9478691
Egypt,EGY,2035,118.646558
Egypt,EGY,2040,123.8563943
Egypt,EGY,2045,128.3228095
Egypt,EGY,2050,131.9167733
Egypt,EGY,2055,134.6339062
Egypt,EGY,2060,136.4305823
Egypt,EGY,2065,137.2674151
Egypt,EGY,2070,137.1251697
Egypt,EGY,2075,136.0054937
Egypt,EGY,2080,133.930908
Egypt,EGY,2085,130.9440561
Egypt,EGY,2090,127.106246
Egypt,EGY,2095,122.4953552
Egypt,EGY,2100,117.2031983
El Salvador,SLV,-10000,0.131583207
El Salvador,SLV,-5000,0.401560079
El Salvador,SLV,0,1.225464109
El Salvador,SLV,500,1.893404481
El Salvador,SLV,1000,2.925406386
El Salvador,SLV,1500,4.519901906
El Salvador,SLV,1700,5.379056814
El Salvador,SLV,1750,5.929495627
El Salvador,SLV,1800,9.935758483
El Salvador,SLV,1850,18.03097781
El Salvador,SLV,1900,38.6089544
El Salvador,SLV,1950,108.3778524
El Salvador,SLV,1955,119.8581662
El Salvador,SLV,1960,136.6491448
El Salvador,SLV,1965,159.821316
El Salvador,SLV,1970,184.3359082
El Salvador,SLV,1975,208.6516671
El Salvador,SLV,1980,229.698794
El Salvador,SLV,1985,246.2711347
El Salvador,SLV,1990,262.5676408
El Salvador,SLV,1995,282.2064793
El Salvador,SLV,2000,292.895844
El Salvador,SLV,2005,298.4757419
El Salvador,SLV,2010,305.1534111
El Salvador,SLV,2015,314.4509912
El Salvador,SLV,2020,326.02279
El Salvador,SLV,2025,339.69638
El Salvador,SLV,2030,353.5680152
El Salvador,SLV,2035,365.0853762
El Salvador,SLV,2040,374.493901
El Salvador,SLV,2045,382.1459819
El Salvador,SLV,2050,388.3143992
El Salvador,SLV,2055,392.7037471
El Salvador,SLV,2060,394.3242516
El Salvador,SLV,2065,393.1374442
El Salvador,SLV,2070,389.1646531
El Salvador,SLV,2075,382.4863867
El Salvador,SLV,2080,373.2396256
El Salvador,SLV,2085,361.6131475
El Salvador,SLV,2090,347.8411097
El Salvador,SLV,2095,332.1951931
El Salvador,SLV,2100,314.9756772
Equatorial Guinea,GNQ,-10000,0.077121181
Equatorial Guinea,GNQ,-5000,0.235355165
Equatorial Guinea,GNQ,0,0.718246965
Equatorial Guinea,GNQ,500,1.216357542
Equatorial Guinea,GNQ,1000,2.08566108
Equatorial Guinea,GNQ,1500,4.17132216
Equatorial Guinea,GNQ,1700,4.69273743
Equatorial Guinea,GNQ,1750,4.749203613
Equatorial Guinea,GNQ,1800,4.77945534
Equatorial Guinea,GNQ,1850,4.910511194
Equatorial Guinea,GNQ,1900,6.382903254
Equatorial Guinea,GNQ,1950,8.399851024
Equatorial Guinea,GNQ,1955,8.851620112
Equatorial Guinea,GNQ,1960,9.388454376
Equatorial Guinea,GNQ,1965,10.0316946
Equatorial Guinea,GNQ,1970,10.82998138
Equatorial Guinea,GNQ,1975,8.866666667
Equatorial Guinea,GNQ,1980,8.206741155
Equatorial Guinea,GNQ,1985,11.70167598
Equatorial Guinea,GNQ,1990,14.1249162
Equatorial Guinea,GNQ,1995,16.83378026
Equatorial Guinea,GNQ,2000,19.69765363
Equatorial Guinea,GNQ,2005,22.67437616
Equatorial Guinea,GNQ,2010,25.82439479
Equatorial Guinea,GNQ,2015,29.06912477
Equatorial Guinea,GNQ,2020,32.59746741
Equatorial Guinea,GNQ,2025,36.17452514
Equatorial Guinea,GNQ,2030,39.73486034
Equatorial Guinea,GNQ,2035,43.26916201
Equatorial Guinea,GNQ,2040,46.79094972
Equatorial Guinea,GNQ,2045,50.32383613
Equatorial Guinea,GNQ,2050,53.8166108
Equatorial Guinea,GNQ,2055,57.38066093
Equatorial Guinea,GNQ,2060,60.78254656
Equatorial Guinea,GNQ,2065,63.96651211
Equatorial Guinea,GNQ,2070,66.87798293
Equatorial Guinea,GNQ,2075,69.46509755
Equatorial Guinea,GNQ,2080,71.68022904
Equatorial Guinea,GNQ,2085,73.48143385
Equatorial Guinea,GNQ,2090,74.83376673
Equatorial Guinea,GNQ,2095,75.71040482
Equatorial Guinea,GNQ,2100,76.09353014
Eritrea,ERI,-10000,0.025229297
Eritrea,ERI,-5000,0.076993704
Eritrea,ERI,0,0.234966138
Eritrea,ERI,500,0.340352305
Eritrea,ERI,1000,0.472324242
Eritrea,ERI,1500,0.944648485
Eritrea,ERI,1700,1.180810606
Eritrea,ERI,1750,1.459880781
Eritrea,ERI,1800,1.729552205
Eritrea,ERI,1850,2.196658327
Eritrea,ERI,1900,2.802677764
Eritrea,ERI,1950,9.294192855
Eritrea,ERI,1955,10.29259672
Eritrea,ERI,1960,11.5931171
Eritrea,ERI,1965,13.18680424
Eritrea,ERI,1970,15.04110035
Eritrea,ERI,1975,17.22679707
Eritrea,ERI,1980,20.10557261
Eritrea,ERI,1985,22.85597368
Eritrea,ERI,1990,25.71645887
Eritrea,ERI,1995,26.10900918
Eritrea,ERI,2000,29.78350448
Eritrea,ERI,2005,36.42696483
Eritrea,ERI,2010,42.54170704
Eritrea,ERI,2015,48.93185501
Eritrea,ERI,2020,54.7161087
Eritrea,ERI,2025,60.29395669
Eritrea,ERI,2030,65.84529752
Eritrea,ERI,2035,71.52100621
Eritrea,ERI,2040,77.2630846
Eritrea,ERI,2045,82.80063845
Eritrea,ERI,2050,87.84121762
Eritrea,ERI,2055,92.60223242
Eritrea,ERI,2060,96.61950598
Eritrea,ERI,2065,99.77440676
Eritrea,ERI,2070,101.9706487
Eritrea,ERI,2075,103.1391526
Eritrea,ERI,2080,103.2416431
Eritrea,ERI,2085,102.2727214
Eritrea,ERI,2090,100.2602581
Eritrea,ERI,2095,97.26406819
Eritrea,ERI,2100,93.37295745
Estonia,EST,-10000,0.000656065
Estonia,EST,-5000,0.020994089
Estonia,EST,0,0.671810834
Estonia,EST,500,0.868218382
Estonia,EST,1000,1.122046745
Estonia,EST,1500,1.450083209
Estonia,EST,1700,1.606740398
Estonia,EST,1750,3.472799109
Estonia,EST,1800,7.506087272
Estonia,EST,1850,14.93922909
Estonia,EST,1900,19.97346861
Estonia,EST,1950,25.50306686
Estonia,EST,1955,26.86981136
Estonia,EST,1960,28.16699559
Estonia,EST,1965,29.90410274
Estonia,EST,1970,31.61834742
Estonia,EST,1975,33.17021533
Estonia,EST,1980,34.11760618
Estonia,EST,1985,35.32832073
Estonia,EST,1990,36.30858072
Estonia,EST,1995,33.34127844
Estonia,EST,2000,31.74187885
Estonia,EST,2005,31.19771978
Estonia,EST,2010,31.02667982
Estonia,EST,2015,30.97470073
Estonia,EST,2020,30.86564654
Estonia,EST,2025,30.59530428
Estonia,EST,2030,30.13888889
Estonia,EST,2035,29.61590134
Estonia,EST,2040,29.17315247
Estonia,EST,2045,28.85372656
Estonia,EST,2050,28.5637184
Estonia,EST,2055,27.95605804
Estonia,EST,2060,27.32639454
Estonia,EST,2065,26.67680435
Estonia,EST,2070,26.00939197
Estonia,EST,2075,25.32627863
Estonia,EST,2080,24.62959123
Estonia,EST,2085,23.9214515
Estonia,EST,2090,23.20396549
Estonia,EST,2095,22.47921338
Estonia,EST,2100,21.74923986
Eswatini,SWZ,-10000,0.00506328
Eswatini,SWZ,-5000,0.038449285
Eswatini,SWZ,0,0.291974256
Eswatini,SWZ,500,0.296889537
Eswatini,SWZ,1000,0.359854002
Eswatini,SWZ,1500,0.719708004
Eswatini,SWZ,1700,1.19951334
Eswatini,SWZ,1750,1.937265181
Eswatini,SWZ,1800,2.920364623
Eswatini,SWZ,1850,4.40931053
Eswatini,SWZ,1900,6.667459765
Eswatini,SWZ,1950,15.59367342
Eswatini,SWZ,1955,17.54802337
Eswatini,SWZ,1960,19.94230912
Eswatini,SWZ,1965,22.36064225
Eswatini,SWZ,1970,25.45407292
Eswatini,SWZ,1975,29.52487848
Eswatini,SWZ,1980,34.45470695
Eswatini,SWZ,1985,40.30690406
Eswatini,SWZ,1990,49.37236892
Eswatini,SWZ,1995,55.36193887
Eswatini,SWZ,2000,61.6715504
Eswatini,SWZ,2005,64.22594262
Eswatini,SWZ,2010,68.65237532
Eswatini,SWZ,2015,73.49738106
Eswatini,SWZ,2020,78.60548006
Eswatini,SWZ,2025,83.11799213
Eswatini,SWZ,2030,87.07581496
Eswatini,SWZ,2035,90.59552981
Eswatini,SWZ,2040,93.87791239
Eswatini,SWZ,2045,96.96945811
Eswatini,SWZ,2050,99.88324737
Eswatini,SWZ,2055,101.6665455
Eswatini,SWZ,2060,103.4368176
Eswatini,SWZ,2065,105.1922844
Eswatini,SWZ,2070,106.9311556
Eswatini,SWZ,2075,108.651632
Eswatini,SWZ,2080,110.3519095
Eswatini,SWZ,2085,112.0301812
Eswatini,SWZ,2090,113.6846414
Eswatini,SWZ,2095,115.3134881
Eswatini,SWZ,2100,116.9149266
Ethiopia,ETH,-10000,0.014455726
Ethiopia,ETH,-5000,0.077746363
Ethiopia,ETH,0,0.418138602
Ethiopia,ETH,500,1.142747499
Ethiopia,ETH,1000,2.088951178
Ethiopia,ETH,1500,2.088951178
Ethiopia,ETH,1700,2.088951178
Ethiopia,ETH,1750,2.316646856
Ethiopia,ETH,1800,2.544342535
Ethiopia,ETH,1850,5.800636681
Ethiopia,ETH,1900,11.07599647
Ethiopia,ETH,1950,16.35135627
Ethiopia,ETH,1955,18.00414331
Ethiopia,ETH,1960,20.00278793
Ethiopia,ETH,1965,22.59512755
Ethiopia,ETH,1970,25.67784204
Ethiopia,ETH,1975,29.22270615
Ethiopia,ETH,1980,31.40843919
Ethiopia,ETH,1985,36.41203875
Ethiopia,ETH,1990,42.83674691
Ethiopia,ETH,1995,50.5454389
Ethiopia,ETH,2000,58.11331429
Ethiopia,ETH,2005,66.22631724
Ethiopia,ETH,2010,75.37575043
Ethiopia,ETH,2015,85.36471136
Ethiopia,ETH,2020,95.76739551
Ethiopia,ETH,2025,106.2852008
Ethiopia,ETH,2030,116.6982215
Ethiopia,ETH,2035,126.822158
Ethiopia,ETH,2040,136.5716399
Ethiopia,ETH,2045,145.7688467
Ethiopia,ETH,2050,154.1755242
Ethiopia,ETH,2055,162.9022027
Ethiopia,ETH,2060,170.9386959
Ethiopia,ETH,2065,178.1359513
Ethiopia,ETH,2070,184.3556167
Ethiopia,ETH,2075,189.4744288
Ethiopia,ETH,2080,193.3882559
Ethiopia,ETH,2085,196.0156075
Ethiopia,ETH,2090,197.3004482
Ethiopia,ETH,2095,197.2141803
Ethiopia,ETH,2100,195.7566966
Faeroe Islands,FRO,-10000,0.007385674
Faeroe Islands,FRO,-5000,0.031123168
Faeroe Islands,FRO,0,0.10037202
Faeroe Islands,FRO,500,0.111040724
Faeroe Islands,FRO,1000,0.122843422
Faeroe Islands,FRO,1500,0.135900648
Faeroe Islands,FRO,1700,0.141504215
Faeroe Islands,FRO,1750,0.431836594
Faeroe Islands,FRO,1800,1.317860701
Faeroe Islands,FRO,1850,4.021791689
Faeroe Islands,FRO,1900,12.27353421
Faeroe Islands,FRO,1950,26.17263438
Faeroe Islands,FRO,1955,26.48251225
Faeroe Islands,FRO,1960,28.52039545
Faeroe Islands,FRO,1965,30.25753925
Faeroe Islands,FRO,1970,32.13342195
Faeroe Islands,FRO,1975,33.88718119
Faeroe Islands,FRO,1980,36.07128022
Faeroe Islands,FRO,1985,37.85079339
Faeroe Islands,FRO,1990,39.35365955
Faeroe Islands,FRO,1995,35.88186425
Faeroe Islands,FRO,2000,37.85827033
Faeroe Islands,FRO,2005,40.37467808
Faeroe Islands,FRO,2010,41.66486666
Faeroe Islands,FRO,2015,42.93123536
Faeroe Islands,FRO,2020,44.12325919
Faeroe Islands,FRO,2025,45.20585407
Faeroe Islands,FRO,2030,46.13641787
Faeroe Islands,FRO,2035,46.88989054
Faeroe Islands,FRO,2040,47.47044875
Faeroe Islands,FRO,2045,47.96329672
Faeroe Islands,FRO,2050,48.40184789
Faeroe Islands,FRO,2055,48.7842233
Faeroe Islands,FRO,2060,49.10942474
Faeroe Islands,FRO,2065,49.37625738
Faeroe Islands,FRO,2070,49.5837339
Faeroe Islands,FRO,2075,49.73108065
Faeroe Islands,FRO,2080,49.81774239
Faeroe Islands,FRO,2085,49.84338579
Faeroe Islands,FRO,2090,49.80790158
Faeroe Islands,FRO,2095,49.71140529
Faeroe Islands,FRO,2100,49.55423664
Falkland Islands,FLK,-10000,0
Falkland Islands,FLK,-5000,0
Falkland Islands,FLK,0,1.29E-19
Falkland Islands,FLK,500,2.08E-14
Falkland Islands,FLK,1000,3.35E-09
Falkland Islands,FLK,1500,0.000540324
Falkland Islands,FLK,1700,0.065379188
Falkland Islands,FLK,1750,0.096941565
Falkland Islands,FLK,1800,0.143740956
Falkland Islands,FLK,1850,0.177319455
Falkland Islands,FLK,1900,0.209840761
Falkland Islands,FLK,1950,0.218821981
Falkland Islands,FLK,1955,0.213111898
Falkland Islands,FLK,1960,0.207498597
Falkland Islands,FLK,1965,0.200820703
Falkland Islands,FLK,1970,0.192981437
Falkland Islands,FLK,1975,0.186013201
Falkland Islands,FLK,1980,0.180109556
Falkland Islands,FLK,1985,0.180206337
Falkland Islands,FLK,1990,0.193852467
Falkland Islands,FLK,1995,0.237500726
Falkland Islands,FLK,2000,0.280665079
Falkland Islands,FLK,2005,0.28802044
Falkland Islands,FLK,2010,0.294020866
Falkland Islands,FLK,2015,0.301793611
Falkland Islands,FLK,2020,0.307935039
Falkland Islands,FLK,2025,0.31234919
Falkland Islands,FLK,2030,0.314940105
Falkland Islands,FLK,2035,0.316571422
Falkland Islands,FLK,2040,0.318298699
Falkland Islands,FLK,2045,0.320697694
Falkland Islands,FLK,2050,0.323192649
Falkland Islands,FLK,2055,0.32578344
Falkland Islands,FLK,2060,0.328474022
Falkland Islands,FLK,2065,0.331266517
Falkland Islands,FLK,2070,0.334163136
Falkland Islands,FLK,2075,0.337166186
Falkland Islands,FLK,2080,0.340278071
Falkland Islands,FLK,2085,0.343501296
Falkland Islands,FLK,2090,0.346838469
Falkland Islands,FLK,2095,0.350292307
Falkland Islands,FLK,2100,0.353865638
Fiji,FJI,-10000,0.011100247
Fiji,FJI,-5000,0.084292504
Fiji,FJI,0,0.640096202
Fiji,FJI,500,1.084008539
Fiji,FJI,1000,1.835777979
Fiji,FJI,1500,3.108906127
Fiji,FJI,1700,3.838155713
Fiji,FJI,1750,4.960261395
Fiji,FJI,1800,6.410420773
Fiji,FJI,1850,8.376976848
Fiji,FJI,1900,10.39139455
Fiji,FJI,1950,16.94814563
Fiji,FJI,1955,19.70454386
Fiji,FJI,1960,23.10604283
Fiji,FJI,1965,27.20947008
Fiji,FJI,1970,30.5135002
Fiji,FJI,1975,33.77952802
Fiji,FJI,1980,37.16190856
Fiji,FJI,1985,41.5627859
Fiji,FJI,1990,42.43355462
Fiji,FJI,1995,45.03600835
Fiji,FJI,2000,47.01500152
Fiji,FJI,2005,48.56119074
Fiji,FJI,2010,50.0890239
Fiji,FJI,2015,51.26164114
Fiji,FJI,2020,52.06309085
Fiji,FJI,2025,53.09841892
Fiji,FJI,2030,53.86438809
Fiji,FJI,2035,54.3338455
Fiji,FJI,2040,54.40222618
Fiji,FJI,2045,54.06765348
Fiji,FJI,2050,53.36279293
Fiji,FJI,2055,52.30006296
Fiji,FJI,2060,50.90163812
Fiji,FJI,2065,49.1952247
Fiji,FJI,2070,47.21407908
Fiji,FJI,2075,44.99592801
Fiji,FJI,2080,42.58177276
Fiji,FJI,2085,40.01462986
Fiji,FJI,2090,37.33826259
Fiji,FJI,2095,34.59595518
Fiji,FJI,2100,31.82937673
Finland,FIN,-10000,0.001386547
Finland,FIN,-5000,0.006573261
Finland,FIN,0,0.065732606
Finland,FIN,500,0.115032061
Finland,FIN,1000,0.243210643
Finland,FIN,1500,0.328663032
Finland,FIN,1700,1.315044228
Finland,FIN,1750,2.055657607
Finland,FIN,1800,3.213373442
Finland,FIN,1850,5.395605349
Finland,FIN,1900,8.788900535
Finland,FIN,1950,13.1761108
Finland,FIN,1955,13.91888596
Finland,FIN,1960,14.55977559
Finland,FIN,1965,15.00018734
Finland,FIN,1970,15.13821266
Finland,FIN,1975,15.48473525
Finland,FIN,1980,15.7085712
Finland,FIN,1985,16.11173886
Finland,FIN,1990,16.38858816
Finland,FIN,1995,16.7874569
Finland,FIN,2000,17.00294811
Finland,FIN,2005,17.23621998
Finland,FIN,2010,17.5697538
Finland,FIN,2015,17.85163822
Finland,FIN,2020,18.06250842
Finland,FIN,2025,18.18422878
Finland,FIN,2030,18.22045402
Finland,FIN,2035,18.17319884
Finland,FIN,2040,18.07859319
Finland,FIN,2045,17.9782195
Finland,FIN,2050,17.89431183
Finland,FIN,2055,17.82504439
Finland,FIN,2060,17.77467333
Finland,FIN,2065,17.74303581
Finland,FIN,2070,17.73002826
Finland,FIN,2075,17.73560588
Finland,FIN,2080,17.75978229
Finland,FIN,2085,17.80262968
Finland,FIN,2090,17.86427908
Finland,FIN,2095,17.94492108
Finland,FIN,2100,18.0448068
France,FRA,-10000,0.040008804
France,FRA,-5000,0.189253032
France,FRA,0,9.026742865
France,FRA,500,8.6281929
France,FRA,1000,11.7737253
France,FRA,1500,27.17506201
France,FRA,1700,40.19795307
France,FRA,1750,45.68546783
France,FRA,1800,50.95303339
France,FRA,1850,66.08069703
France,FRA,1900,74.06233716
France,FRA,1950,76.46154423
France,FRA,1955,79.32814533
France,FRA,1960,83.48416183
France,FRA,1965,89.14579343
France,FRA,1970,92.80081741
France,FRA,1975,96.37912542
France,FRA,1980,98.61111944
France,FRA,1985,101.2486072
